FullGeoName,Type,Year,County,Population,Incidence,Legend,Notes
"GA, Bibb",Neuroinvasive disease cases,1999-2024,13021,156297,0.28,0.17 to 0.37,
"GA, Brantley",Neuroinvasive disease cases,1999-2024,13025,18549,0.65,0.38 to 1.09,
"GA, Bryan",Neuroinvasive disease cases,1999-2024,13029,31300,0.26,0.17 to 0.37,
"GA, Bulloch",Neuroinvasive disease cases,1999-2024,13031,72642,0.11,0.01 to 0.16,
"GA, Burke",Neuroinvasive disease cases,1999-2024,13033,23513,0.17,0.17 to 0.37,
"GA, Catoosa",Neuroinvasive disease cases,1999-2024,13047,64771,0.19,0.17 to 0.37,
"GA, Chatham",Neuroinvasive disease cases,1999-2024,13051,271665,0.31,0.17 to 0.37,
"GA, Cherokee",Neuroinvasive disease cases,1999-2024,13057,217769,0.06,0.01 to 0.16,
"GA, Clarke",Neuroinvasive disease cases,1999-2024,13059,118229,0.03,0.01 to 0.16,
"GA, Clayton",Neuroinvasive disease cases,1999-2024,13063,262081,0.09,0.01 to 0.16,
"GA, Cobb",Neuroinvasive disease cases,1999-2024,13067,696629,0.14,0.01 to 0.16,
"GA, Coffee",Neuroinvasive disease cases,1999-2024,13069,42998,0.09,0.01 to 0.16,
"GA, Columbia",Neuroinvasive disease cases,1999-2024,13073,128832,0.16,0.01 to 0.16,
"GA, Crisp",Neuroinvasive disease cases,1999-2024,13081,23753,0.51,0.38 to 1.09,
"GA, Dawson",Neuroinvasive disease cases,1999-2024,13085,22334,0.18,0.17 to 0.37,
"GA, Decatur",Neuroinvasive disease cases,1999-2024,13087,27655,0.29,0.17 to 0.37,
"GA, De Kalb",Neuroinvasive disease cases,1999-2024,13089,698496,0.21,0.17 to 0.37,
"GA, Dougherty",Neuroinvasive disease cases,1999-2024,13095,95080,0.93,0.38 to 1.09,
"GA, Douglas",Neuroinvasive disease cases,1999-2024,13097,133128,0.09,0.01 to 0.16,
"GA, Early",Neuroinvasive disease cases,1999-2024,13099,10791,0.37,0.17 to 0.37,
"GA, Echols",Neuroinvasive disease cases,1999-2024,13101,4063,0.98,0.38 to 1.09,
"GA, Fayette",Neuroinvasive disease cases,1999-2024,13113,107171,0.07,0.01 to 0.16,
"GA, Floyd",Neuroinvasive disease cases,1999-2024,13115,96174,0.17,0.17 to 0.37,
"GA, Forsyth",Neuroinvasive disease cases,1999-2024,13117,181828,0.07,0.01 to 0.16,
"GA, Fulton",Neuroinvasive disease cases,1999-2024,13121,947582,0.3,0.17 to 0.37,
"GA, Glynn",Neuroinvasive disease cases,1999-2024,13127,80123,0.3,0.17 to 0.37,
"GA, Gwinnett",Neuroinvasive disease cases,1999-2024,13135,822407,0.04,0.01 to 0.16,
"GA, Hall",Neuroinvasive disease cases,1999-2024,13139,182299,0.04,0.01 to 0.16,
"GA, Henry",Neuroinvasive disease cases,1999-2024,13151,206934,0.04,0.01 to 0.16,
"GA, Houston",Neuroinvasive disease cases,1999-2024,13153,143557,0.31,0.17 to 0.37,
"GA, Jeff Davis",Neuroinvasive disease cases,1999-2024,13161,15161,0.53,0.38 to 1.09,
"GA, Johnson",Neuroinvasive disease cases,1999-2024,13167,10003,0.8,0.38 to 1.09,
"GA, Lamar",Neuroinvasive disease cases,1999-2024,13171,18153,0.22,0.17 to 0.37,
"GA, Lee",Neuroinvasive disease cases,1999-2024,13177,28585,0.56,0.38 to 1.09,
"GA, Lowndes",Neuroinvasive disease cases,1999-2024,13185,111519,0.07,0.01 to 0.16,
"GA, Mcduffie",Neuroinvasive disease cases,1999-2024,13189,21614,0.19,0.17 to 0.37,
"GA, Mcintosh",Neuroinvasive disease cases,1999-2024,13191,14226,0.28,0.17 to 0.37,
"GA, Macon",Neuroinvasive disease cases,1999-2024,13193,14452,0.55,0.38 to 1.09,
"GA, Miller",Neuroinvasive disease cases,1999-2024,13201,6072,1.98,>1.10,
"GA, Mitchell",Neuroinvasive disease cases,1999-2024,13205,23399,0.51,0.38 to 1.09,
"GA, Morgan",Neuroinvasive disease cases,1999-2024,13211,17906,0.22,0.17 to 0.37,
"GA, Muscogee",Neuroinvasive disease cases,1999-2024,13215,195340,0.74,0.38 to 1.09,
"GA, Paulding",Neuroinvasive disease cases,1999-2024,13223,143606,0.03,0.01 to 0.16,
"GA, Pierce",Neuroinvasive disease cases,1999-2024,13229,18769,0.64,0.38 to 1.09,
"GA, Pike",Neuroinvasive disease cases,1999-2024,13231,17792,0.22,0.17 to 0.37,
"GA, Polk",Neuroinvasive disease cases,1999-2024,13233,41277,0.19,0.17 to 0.37,
"GA, Quitman",Neuroinvasive disease cases,1999-2024,13239,2454,1.63,>1.10,
"GA, Randolph",Neuroinvasive disease cases,1999-2024,13243,7570,0.53,0.38 to 1.09,
"GA, Richmond",Neuroinvasive disease cases,1999-2024,13245,200618,0.34,0.17 to 0.37,
"GA, Rockdale",Neuroinvasive disease cases,1999-2024,13247,85423,0.05,0.01 to 0.16,
"GA, Seminole",Neuroinvasive disease cases,1999-2024,13253,8766,0.46,0.38 to 1.09,
"GA, Spalding",Neuroinvasive disease cases,1999-2024,13255,64045,0.06,0.01 to 0.16,
"GA, Stephens",Neuroinvasive disease cases,1999-2024,13257,25763,0.16,0.01 to 0.16,
"GA, Sumter",Neuroinvasive disease cases,1999-2024,13261,31993,0.25,0.17 to 0.37,
"GA, Taylor",Neuroinvasive disease cases,1999-2024,13269,8513,0.47,0.38 to 1.09,
"GA, Thomas",Neuroinvasive disease cases,1999-2024,13275,44591,0.09,0.01 to 0.16,
"GA, Tift",Neuroinvasive disease cases,1999-2024,13277,41160,0.39,0.38 to 1.09,
"GA, Toombs",Neuroinvasive disease cases,1999-2024,13279,27198,0.29,0.17 to 0.37,
"GA, Treutlen",Neuroinvasive disease cases,1999-2024,13283,6823,0.59,0.38 to 1.09,
"GA, Walker",Neuroinvasive disease cases,1999-2024,13295,68825,0.06,0.01 to 0.16,
"GA, Ware",Neuroinvasive disease cases,1999-2024,13299,36279,0.22,0.17 to 0.37,
"GA, Wayne",Neuroinvasive disease cases,1999-2024,13305,30301,0.4,0.38 to 1.09,
"GA, Wheeler",Neuroinvasive disease cases,1999-2024,13309,8078,0.5,0.38 to 1.09,
"GA, White",Neuroinvasive disease cases,1999-2024,13311,27401,0.15,0.01 to 0.16,
"GA, Whitfield",Neuroinvasive disease cases,1999-2024,13313,102909,0.16,0.01 to 0.16,
"GA, Worth",Neuroinvasive disease cases,1999-2024,13321,21516,0.19,0.17 to 0.37,
"ID, Ada",Neuroinvasive disease cases,1999-2024,16001,401352,0.5,0.38 to 1.09,
"ID, Adams",Neuroinvasive disease cases,1999-2024,16003,3981,2.01,>1.10,
"ID, Bannock",Neuroinvasive disease cases,1999-2024,16005,83657,0.24,0.17 to 0.37,
"ID, Bingham",Neuroinvasive disease cases,1999-2024,16011,45903,2.09,>1.10,
"ID, Blaine",Neuroinvasive disease cases,1999-2024,16013,21085,0.19,0.17 to 0.37,
"ID, Boise",Neuroinvasive disease cases,1999-2024,16015,6986,0.57,0.38 to 1.09,
"ID, Bonneville",Neuroinvasive disease cases,1999-2024,16019,105833,0.11,0.01 to 0.16,
"ID, Boundary",Neuroinvasive disease cases,1999-2024,16021,10822,0.37,0.17 to 0.37,
"ID, Camas",Neuroinvasive disease cases,1999-2024,16025,1113,3.59,>1.10,
"ID, Canyon",Neuroinvasive disease cases,1999-2024,16027,191392,1.17,>1.10,
"ID, Caribou",Neuroinvasive disease cases,1999-2024,16029,6841,0.58,0.38 to 1.09,
"ID, Cassia",Neuroinvasive disease cases,1999-2024,16031,23111,0.35,0.17 to 0.37,
"ID, Elmore",Neuroinvasive disease cases,1999-2024,16039,26237,1.68,>1.10,
"ID, Franklin",Neuroinvasive disease cases,1999-2024,16041,12813,0.62,0.38 to 1.09,
"ID, Gem",Neuroinvasive disease cases,1999-2024,16045,16696,2.64,>1.10,
"ID, Gooding",Neuroinvasive disease cases,1999-2024,16047,15352,3.65,>1.10,
"ID, Jefferson",Neuroinvasive disease cases,1999-2024,16051,26315,0.46,0.38 to 1.09,
"ID, Jerome",Neuroinvasive disease cases,1999-2024,16053,22516,0.36,0.17 to 0.37,
"ID, Kootenai",Neuroinvasive disease cases,1999-2024,16055,140986,0.09,0.01 to 0.16,
"ID, Lemhi",Neuroinvasive disease cases,1999-2024,16059,7985,1.5,>1.10,
"ID, Lewis",Neuroinvasive disease cases,1999-2024,16061,3805,2.1,>1.10,
"ID, Lincoln",Neuroinvasive disease cases,1999-2024,16063,5135,3.89,>1.10,
"ID, Madison",Neuroinvasive disease cases,1999-2024,16065,37937,0.32,0.17 to 0.37,
"ID, Minidoka",Neuroinvasive disease cases,1999-2024,16067,20208,1.78,>1.10,
"ID, Owyhee",Neuroinvasive disease cases,1999-2024,16073,11378,5.27,>1.10,
"ID, Payette",Neuroinvasive disease cases,1999-2024,16075,22561,2.3,>1.10,
"ID, Twin Falls",Neuroinvasive disease cases,1999-2024,16083,78108,0.92,0.38 to 1.09,
"ID, Valley",Neuroinvasive disease cases,1999-2024,16085,9639,0.83,0.38 to 1.09,
"ID, Washington",Neuroinvasive disease cases,1999-2024,16087,10135,7.1,>1.10,
"IL, Adams",Neuroinvasive disease cases,1999-2024,17001,67214,0.12,0.01 to 0.16,
"IL, Bond",Neuroinvasive disease cases,1999-2024,17005,17727,0.9,0.38 to 1.09,
"IL, Boone",Neuroinvasive disease cases,1999-2024,17007,54123,0.37,0.17 to 0.37,
"IL, Brown",Neuroinvasive disease cases,1999-2024,17009,6883,0.58,0.38 to 1.09,
"IL, Bureau",Neuroinvasive disease cases,1999-2024,17011,34631,0.12,0.01 to 0.16,
"IL, Carroll",Neuroinvasive disease cases,1999-2024,17015,15229,0.53,0.38 to 1.09,
"IL, Champaign",Neuroinvasive disease cases,1999-2024,17019,203239,0.16,0.01 to 0.16,
"IL, Christian",Neuroinvasive disease cases,1999-2024,17021,34705,0.23,0.17 to 0.37,
"IL, Clark",Neuroinvasive disease cases,1999-2024,17023,16205,0.25,0.17 to 0.37,
"IL, Clinton",Neuroinvasive disease cases,1999-2024,17027,38024,0.84,0.38 to 1.09,
"IL, Coles",Neuroinvasive disease cases,1999-2024,17029,53632,0.3,0.17 to 0.37,
"IL, Cook",Neuroinvasive disease cases,1999-2024,17031,5219636,0.9,0.38 to 1.09,
"IL, Crawford",Neuroinvasive disease cases,1999-2024,17033,19779,1.01,0.38 to 1.09,
"IL, Cumberland",Neuroinvasive disease cases,1999-2024,17035,11084,0.36,0.17 to 0.37,
"IL, De Kalb",Neuroinvasive disease cases,1999-2024,17037,104466,0.11,0.01 to 0.16,
"IL, De Witt",Neuroinvasive disease cases,1999-2024,17039,16549,0.24,0.17 to 0.37,
"IL, Du Page",Neuroinvasive disease cases,1999-2024,17043,924866,0.93,0.38 to 1.09,
"IL, Edgar",Neuroinvasive disease cases,1999-2024,17045,18397,0.87,0.38 to 1.09,
"IL, Effingham",Neuroinvasive disease cases,1999-2024,17049,34268,0.35,0.17 to 0.37,
"IL, Fayette",Neuroinvasive disease cases,1999-2024,17051,22385,0.36,0.17 to 0.37,
"IL, Ford",Neuroinvasive disease cases,1999-2024,17053,13875,0.86,0.38 to 1.09,
"IL, Franklin",Neuroinvasive disease cases,1999-2024,17055,40038,0.9,0.38 to 1.09,
"IL, Fulton",Neuroinvasive disease cases,1999-2024,17057,36909,0.65,0.38 to 1.09,
"IL, Gallatin",Neuroinvasive disease cases,1999-2024,17059,5490,0.73,0.38 to 1.09,
"IL, Grundy",Neuroinvasive disease cases,1999-2024,17063,50103,0.16,0.01 to 0.16,
"IL, Hancock",Neuroinvasive disease cases,1999-2024,17067,18999,0.21,0.17 to 0.37,
"IL, Hardin",Neuroinvasive disease cases,1999-2024,17069,4291,0.93,0.38 to 1.09,
"IL, Henderson",Neuroinvasive disease cases,1999-2024,17071,7221,0.55,0.38 to 1.09,
"IL, Henry",Neuroinvasive disease cases,1999-2024,17073,50293,0.16,0.01 to 0.16,
"IL, Jackson",Neuroinvasive disease cases,1999-2024,17077,60378,0.4,0.38 to 1.09,
"IL, Jasper",Neuroinvasive disease cases,1999-2024,17079,9755,0.82,0.38 to 1.09,
"IL, Jefferson",Neuroinvasive disease cases,1999-2024,17081,38758,0.31,0.17 to 0.37,
"IL, Jo Daviess",Neuroinvasive disease cases,1999-2024,17085,22638,0.53,0.38 to 1.09,
"IL, Kane",Neuroinvasive disease cases,1999-2024,17089,519091,0.49,0.38 to 1.09,
"IL, Kankakee",Neuroinvasive disease cases,1999-2024,17091,113532,0.39,0.38 to 1.09,
"IL, Kendall",Neuroinvasive disease cases,1999-2024,17093,116817,0.34,0.17 to 0.37,
"IL, Knox",Neuroinvasive disease cases,1999-2024,17095,52702,0.08,0.01 to 0.16,
"IL, Lake",Neuroinvasive disease cases,1999-2024,17097,701652,0.29,0.17 to 0.37,
"IL, La Salle",Neuroinvasive disease cases,1999-2024,17099,113527,0.53,0.38 to 1.09,
"IL, Lee",Neuroinvasive disease cases,1999-2024,17103,35611,0.34,0.17 to 0.37,
"IL, Livingston",Neuroinvasive disease cases,1999-2024,17105,38813,0.1,0.01 to 0.16,
"IL, Logan",Neuroinvasive disease cases,1999-2024,17107,30271,0.13,0.01 to 0.16,
"IL, Mcdonough",Neuroinvasive disease cases,1999-2024,17109,32527,0.12,0.01 to 0.16,
"IL, Mchenry",Neuroinvasive disease cases,1999-2024,17111,308519,0.3,0.17 to 0.37,
"IL, Mclean",Neuroinvasive disease cases,1999-2024,17113,170939,0.33,0.17 to 0.37,
"IL, Macon",Neuroinvasive disease cases,1999-2024,17115,110699,0.36,0.17 to 0.37,
"IL, Macoupin",Neuroinvasive disease cases,1999-2024,17117,47742,0.5,0.38 to 1.09,
"IL, Madison",Neuroinvasive disease cases,1999-2024,17119,268666,0.3,0.17 to 0.37,
"IL, Marion",Neuroinvasive disease cases,1999-2024,17121,39147,0.61,0.38 to 1.09,
"IL, Marshall",Neuroinvasive disease cases,1999-2024,17123,12488,0.32,0.17 to 0.37,
"IL, Mason",Neuroinvasive disease cases,1999-2024,17125,14470,0.28,0.17 to 0.37,
"IL, Massac",Neuroinvasive disease cases,1999-2024,17127,15281,0.52,0.38 to 1.09,
"IL, Menard",Neuroinvasive disease cases,1999-2024,17129,12700,0.31,0.17 to 0.37,
"IL, Monroe",Neuroinvasive disease cases,1999-2024,17133,33273,0.24,0.17 to 0.37,
"IL, Montgomery",Neuroinvasive disease cases,1999-2024,17135,29866,0.4,0.38 to 1.09,
"IL, Morgan",Neuroinvasive disease cases,1999-2024,17137,35482,0.23,0.17 to 0.37,
"IL, Moultrie",Neuroinvasive disease cases,1999-2024,17139,14859,1.35,>1.10,
"IL, Ogle",Neuroinvasive disease cases,1999-2024,17141,53073,0.3,0.17 to 0.37,
"IL, Peoria",Neuroinvasive disease cases,1999-2024,17143,186775,0.47,0.38 to 1.09,
"IL, Perry",Neuroinvasive disease cases,1999-2024,17145,22267,0.18,0.17 to 0.37,
"IL, Piatt",Neuroinvasive disease cases,1999-2024,17147,16683,0.48,0.38 to 1.09,
"IL, Pulaski",Neuroinvasive disease cases,1999-2024,17153,5990,0.67,0.38 to 1.09,
"IL, Randolph",Neuroinvasive disease cases,1999-2024,17157,33375,0.12,0.01 to 0.16,
"IL, Richland",Neuroinvasive disease cases,1999-2024,17159,16189,0.74,0.38 to 1.09,
"IL, Rock Island",Neuroinvasive disease cases,1999-2024,17161,147474,0.22,0.17 to 0.37,
"IL, St Clair",Neuroinvasive disease cases,1999-2024,17163,270097,0.62,0.38 to 1.09,
"IL, Saline",Neuroinvasive disease cases,1999-2024,17165,24904,0.32,0.17 to 0.37,
"IL, Sangamon",Neuroinvasive disease cases,1999-2024,17167,199052,0.5,0.38 to 1.09,
"IL, Schuyler",Neuroinvasive disease cases,1999-2024,17169,7463,0.54,0.38 to 1.09,
"IL, Stark",Neuroinvasive disease cases,1999-2024,17175,5843,0.68,0.38 to 1.09,
"IL, Stephenson",Neuroinvasive disease cases,1999-2024,17177,47328,0.42,0.38 to 1.09,
"IL, Tazewell",Neuroinvasive disease cases,1999-2024,17179,135863,0.32,0.17 to 0.37,
"IL, Vermilion",Neuroinvasive disease cases,1999-2024,17183,81427,0.29,0.17 to 0.37,
"IL, Wabash",Neuroinvasive disease cases,1999-2024,17185,11796,0.68,0.38 to 1.09,
"IL, Warren",Neuroinvasive disease cases,1999-2024,17187,17831,0.45,0.38 to 1.09,
"IL, Washington",Neuroinvasive disease cases,1999-2024,17189,14574,0.27,0.17 to 0.37,
"IL, White",Neuroinvasive disease cases,1999-2024,17193,14592,0.55,0.38 to 1.09,
"IL, Whiteside",Neuroinvasive disease cases,1999-2024,17195,58288,0.21,0.17 to 0.37,
"IL, Will",Neuroinvasive disease cases,1999-2024,17197,680813,0.35,0.17 to 0.37,
"IL, Williamson",Neuroinvasive disease cases,1999-2024,17199,66745,0.42,0.38 to 1.09,
"IL, Winnebago",Neuroinvasive disease cases,1999-2024,17201,293667,0.18,0.17 to 0.37,
"IL, Woodford",Neuroinvasive disease cases,1999-2024,17203,38849,0.21,0.17 to 0.37,
"IN, Adams",Neuroinvasive disease cases,1999-2024,18001,34370,0.35,0.17 to 0.37,
"IN, Allen",Neuroinvasive disease cases,1999-2024,18003,359013,0.96,0.38 to 1.09,
"IN, Bartholomew",Neuroinvasive disease cases,1999-2024,18005,77639,0.21,0.17 to 0.37,
"IN, Benton",Neuroinvasive disease cases,1999-2024,18007,8859,0.45,0.38 to 1.09,
"IN, Blackford",Neuroinvasive disease cases,1999-2024,18009,12655,0.63,0.38 to 1.09,
"IN, Boone",Neuroinvasive disease cases,1999-2024,18011,57924,0.07,0.01 to 0.16,
"IN, Clark",Neuroinvasive disease cases,1999-2024,18019,111504,0.18,0.17 to 0.37,
"IN, Clay",Neuroinvasive disease cases,1999-2024,18021,26847,0.3,0.17 to 0.37,
"IN, Clinton",Neuroinvasive disease cases,1999-2024,18023,33034,0.24,0.17 to 0.37,
"IN, Crawford",Neuroinvasive disease cases,1999-2024,18025,10622,0.38,0.38 to 1.09,
"IN, Daviess",Neuroinvasive disease cases,1999-2024,18027,31952,0.13,0.01 to 0.16,
"IN, Dearborn",Neuroinvasive disease cases,1999-2024,18029,49990,0.32,0.17 to 0.37,
"IN, Delaware",Neuroinvasive disease cases,1999-2024,18035,117914,0.44,0.38 to 1.09,
"IN, Elkhart",Neuroinvasive disease cases,1999-2024,18039,198292,0.34,0.17 to 0.37,
"IN, Floyd",Neuroinvasive disease cases,1999-2024,18043,74987,0.21,0.17 to 0.37,
"IN, Fulton",Neuroinvasive disease cases,1999-2024,18049,20734,0.39,0.38 to 1.09,
"IN, Gibson",Neuroinvasive disease cases,1999-2024,18051,33525,0.6,0.38 to 1.09,
"IN, Grant",Neuroinvasive disease cases,1999-2024,18053,69633,0.34,0.17 to 0.37,
"IN, Hamilton",Neuroinvasive disease cases,1999-2024,18057,283405,0.23,0.17 to 0.37,
"IN, Hancock",Neuroinvasive disease cases,1999-2024,18059,70373,0.34,0.17 to 0.37,
"IN, Hendricks",Neuroinvasive disease cases,1999-2024,18063,148678,0.05,0.01 to 0.16,
"IN, Henry",Neuroinvasive disease cases,1999-2024,18065,49221,0.16,0.01 to 0.16,
"IN, Howard",Neuroinvasive disease cases,1999-2024,18067,82805,0.14,0.01 to 0.16,
"IN, Huntington",Neuroinvasive disease cases,1999-2024,18069,37169,0.32,0.17 to 0.37,
"IN, Jackson",Neuroinvasive disease cases,1999-2024,18071,42922,0.28,0.17 to 0.37,
"IN, Jasper",Neuroinvasive disease cases,1999-2024,18073,33429,0.6,0.38 to 1.09,
"IN, Jay",Neuroinvasive disease cases,1999-2024,18075,21336,0.19,0.17 to 0.37,
"IN, Jefferson",Neuroinvasive disease cases,1999-2024,18077,32273,0.12,0.01 to 0.16,
"IN, Jennings",Neuroinvasive disease cases,1999-2024,18079,28154,0.14,0.01 to 0.16,
"IN, Johnson",Neuroinvasive disease cases,1999-2024,18081,141747,0.06,0.01 to 0.16,
"IN, Knox",Neuroinvasive disease cases,1999-2024,18083,38479,0.1,0.01 to 0.16,
"IN, Kosciusko",Neuroinvasive disease cases,1999-2024,18085,77349,0.41,0.38 to 1.09,
"IN, Lake",Neuroinvasive disease cases,1999-2024,18089,495035,0.61,0.38 to 1.09,
"IN, La Porte",Neuroinvasive disease cases,1999-2024,18091,111328,0.18,0.17 to 0.37,
"IN, Lawrence",Neuroinvasive disease cases,1999-2024,18093,46144,0.09,0.01 to 0.16,
"IN, Madison",Neuroinvasive disease cases,1999-2024,18095,131013,0.15,0.01 to 0.16,
"IN, Marion",Neuroinvasive disease cases,1999-2024,18097,911294,0.29,0.17 to 0.37,
"IN, Marshall",Neuroinvasive disease cases,1999-2024,18099,46944,0.17,0.17 to 0.37,
"IN, Miami",Neuroinvasive disease cases,1999-2024,18103,36658,0.22,0.17 to 0.37,
"IN, Monroe",Neuroinvasive disease cases,1999-2024,18105,140280,0.03,0.01 to 0.16,
"IN, Montgomery",Neuroinvasive disease cases,1999-2024,18107,38340,0.21,0.17 to 0.37,
"IN, Morgan",Neuroinvasive disease cases,1999-2024,18109,69237,0.17,0.17 to 0.37,
"IN, Ohio",Neuroinvasive disease cases,1999-2024,18115,6055,0.66,0.38 to 1.09,
"IN, Orange",Neuroinvasive disease cases,1999-2024,18117,19942,0.2,0.17 to 0.37,
"IN, Perry",Neuroinvasive disease cases,1999-2024,18123,19429,0.41,0.38 to 1.09,
"IN, Porter",Neuroinvasive disease cases,1999-2024,18127,165535,0.6,0.38 to 1.09,
"IN, Posey",Neuroinvasive disease cases,1999-2024,18129,25695,0.31,0.17 to 0.37,
"IN, Putnam",Neuroinvasive disease cases,1999-2024,18133,37868,0.11,0.01 to 0.16,
"IN, Randolph",Neuroinvasive disease cases,1999-2024,18135,26030,0.15,0.01 to 0.16,
"IN, Ripley",Neuroinvasive disease cases,1999-2024,18137,28646,0.42,0.38 to 1.09,
"IN, St Joseph",Neuroinvasive disease cases,1999-2024,18141,266726,0.06,0.01 to 0.16,
"IN, Scott",Neuroinvasive disease cases,1999-2024,18143,23909,0.17,0.17 to 0.37,
"IN, Spencer",Neuroinvasive disease cases,1999-2024,18147,20971,0.19,0.17 to 0.37,
"IN, Sullivan",Neuroinvasive disease cases,1999-2024,18153,21216,0.38,0.38 to 1.09,
"IN, Switzerland",Neuroinvasive disease cases,1999-2024,18155,10633,0.38,0.38 to 1.09,
"IN, Tippecanoe",Neuroinvasive disease cases,1999-2024,18157,175892,0.16,0.01 to 0.16,
"IN, Tipton",Neuroinvasive disease cases,1999-2024,18159,15817,0.25,0.17 to 0.37,
"IN, Vanderburgh",Neuroinvasive disease cases,1999-2024,18163,180488,0.4,0.38 to 1.09,
"IN, Vigo",Neuroinvasive disease cases,1999-2024,18167,108350,0.04,0.01 to 0.16,
"IN, Wabash",Neuroinvasive disease cases,1999-2024,18169,32574,0.49,0.38 to 1.09,
"IN, Warrick",Neuroinvasive disease cases,1999-2024,18173,60213,0.13,0.01 to 0.16,
"IN, Wayne",Neuroinvasive disease cases,1999-2024,18177,68661,0.06,0.01 to 0.16,
"IN, Wells",Neuroinvasive disease cases,1999-2024,18179,27737,0.87,0.38 to 1.09,
"IN, White",Neuroinvasive disease cases,1999-2024,18181,24594,0.33,0.17 to 0.37,
"IN, Whitley",Neuroinvasive disease cases,1999-2024,18183,33357,0.36,0.17 to 0.37,
"IA, Adair",Neuroinvasive disease cases,1999-2024,19001,7546,0.53,0.38 to 1.09,
"IA, Adams",Neuroinvasive disease cases,1999-2024,19003,3994,2,>1.10,
"IA, Allamakee",Neuroinvasive disease cases,1999-2024,19005,14224,0.28,0.17 to 0.37,
"IA, Appanoose",Neuroinvasive disease cases,1999-2024,19007,12853,0.31,0.17 to 0.37,
"IA, Audubon",Neuroinvasive disease cases,1999-2024,19009,6000,3.33,>1.10,
"IA, Benton",Neuroinvasive disease cases,1999-2024,19011,26079,0.31,0.17 to 0.37,
"IA, Black Hawk",Neuroinvasive disease cases,1999-2024,19013,131598,0.03,0.01 to 0.16,
"IA, Boone",Neuroinvasive disease cases,1999-2024,19015,26287,0.61,0.38 to 1.09,
"IA, Bremer",Neuroinvasive disease cases,1999-2024,19017,24383,0.33,0.17 to 0.37,
"IA, Buena Vista",Neuroinvasive disease cases,1999-2024,19021,20310,0.79,0.38 to 1.09,
"IA, Butler",Neuroinvasive disease cases,1999-2024,19023,14966,0.27,0.17 to 0.37,
"IA, Calhoun",Neuroinvasive disease cases,1999-2024,19025,10064,1.19,>1.10,
"IA, Carroll",Neuroinvasive disease cases,1999-2024,19027,20860,0.77,0.38 to 1.09,
"IA, Cass",Neuroinvasive disease cases,1999-2024,19029,13762,0.29,0.17 to 0.37,
"IA, Cedar",Neuroinvasive disease cases,1999-2024,19031,18362,0.44,0.38 to 1.09,
"IA, Cerro Gordo",Neuroinvasive disease cases,1999-2024,19033,43971,0.55,0.38 to 1.09,
"IA, Cherokee",Neuroinvasive disease cases,1999-2024,19035,12027,0.33,0.17 to 0.37,
"IA, Chickasaw",Neuroinvasive disease cases,1999-2024,19037,12407,0.97,0.38 to 1.09,
"IA, Clarke",Neuroinvasive disease cases,1999-2024,19039,9318,0.43,0.38 to 1.09,
"IA, Clinton",Neuroinvasive disease cases,1999-2024,19045,49105,0.33,0.17 to 0.37,
"IA, Crawford",Neuroinvasive disease cases,1999-2024,19047,17213,1.39,>1.10,
"IA, Dallas",Neuroinvasive disease cases,1999-2024,19049,69699,0.29,0.17 to 0.37,
"IA, Decatur",Neuroinvasive disease cases,1999-2024,19053,8250,0.48,0.38 to 1.09,
"IA, Des Moines",Neuroinvasive disease cases,1999-2024,19057,40074,0.3,0.17 to 0.37,
"IA, Dickinson",Neuroinvasive disease cases,1999-2024,19059,16861,1.42,>1.10,
"IA, Dubuque",Neuroinvasive disease cases,1999-2024,19061,94656,0.04,0.01 to 0.16,
"IA, Emmet",Neuroinvasive disease cases,1999-2024,19063,10092,1.98,>1.10,
"IA, Fayette",Neuroinvasive disease cases,1999-2024,19065,20975,0.19,0.17 to 0.37,
"IA, Floyd",Neuroinvasive disease cases,1999-2024,19067,16095,0.75,0.38 to 1.09,
"IA, Franklin",Neuroinvasive disease cases,1999-2024,19069,10695,0.75,0.38 to 1.09,
"IA, Fremont",Neuroinvasive disease cases,1999-2024,19071,7371,1.63,>1.10,
"IA, Greene",Neuroinvasive disease cases,1999-2024,19073,9331,0.43,0.38 to 1.09,
"IA, Hamilton",Neuroinvasive disease cases,1999-2024,19079,15468,0.52,0.38 to 1.09,
"IA, Hancock",Neuroinvasive disease cases,1999-2024,19081,11296,0.35,0.17 to 0.37,
"IA, Hardin",Neuroinvasive disease cases,1999-2024,19083,17376,0.46,0.38 to 1.09,
"IA, Harrison",Neuroinvasive disease cases,1999-2024,19085,14764,2.71,>1.10,
"IA, Henry",Neuroinvasive disease cases,1999-2024,19087,20252,0.4,0.38 to 1.09,
"IA, Humboldt",Neuroinvasive disease cases,1999-2024,19091,9782,0.82,0.38 to 1.09,
"IA, Ida",Neuroinvasive disease cases,1999-2024,19093,7046,1.14,>1.10,
"IA, Jackson",Neuroinvasive disease cases,1999-2024,19097,19734,0.41,0.38 to 1.09,
"IA, Jasper",Neuroinvasive disease cases,1999-2024,19099,36624,0.33,0.17 to 0.37,
"IA, Johnson",Neuroinvasive disease cases,1999-2024,19103,134125,0.15,0.01 to 0.16,
"IA, Jones",Neuroinvasive disease cases,1999-2024,19105,20743,0.19,0.17 to 0.37,
"IA, Keokuk",Neuroinvasive disease cases,1999-2024,19107,10399,0.77,0.38 to 1.09,
"IA, Kossuth",Neuroinvasive disease cases,1999-2024,19109,15396,0.52,0.38 to 1.09,
