location,travel_status,cases,years_combined,disease,level
"OH, Defiance",All,1 to 4,2010 - 2024,Dengue,county
"OH, Delaware",All,1 to 4,2010 - 2024,Dengue,county
"OH, Fairfield",All,1 to 4,2010 - 2024,Dengue,county
"OH, Fayette",All,1 to 4,2010 - 2024,Dengue,county
"OH, Fulton",All,1 to 4,2010 - 2024,Dengue,county
"OH, Geauga",All,1 to 4,2010 - 2024,Dengue,county
"OH, Greene",All,1 to 4,2010 - 2024,Dengue,county
"OH, Hancock",All,1 to 4,2010 - 2024,Dengue,county
"OH, Knox",All,1 to 4,2010 - 2024,Dengue,county
"OH, Licking",All,1 to 4,2010 - 2024,Dengue,county
"OH, Logan",All,1 to 4,2010 - 2024,Dengue,county
"OH, Lucas",All,1 to 4,2010 - 2024,Dengue,county
"OH, Madison",All,1 to 4,2010 - 2024,Dengue,county
"OH, Medina",All,1 to 4,2010 - 2024,Dengue,county
"OH, Portage",All,1 to 4,2010 - 2024,Dengue,county
"OH, Richland",All,1 to 4,2010 - 2024,Dengue,county
"OH, Ross",All,1 to 4,2010 - 2024,Dengue,county
"OH, Scioto",All,1 to 4,2010 - 2024,Dengue,county
"OH, Seneca",All,1 to 4,2010 - 2024,Dengue,county
"OH, Stark",All,1 to 4,2010 - 2024,Dengue,county
"OH, Trumbull",All,1 to 4,2010 - 2024,Dengue,county
"OH, Tuscarawas",All,1 to 4,2010 - 2024,Dengue,county
"OH, Union",All,1 to 4,2010 - 2024,Dengue,county
"OH, Warren",All,1 to 4,2010 - 2024,Dengue,county
"OH, Williams",All,1 to 4,2010 - 2024,Dengue,county
"OH, Wyandot",All,1 to 4,2010 - 2024,Dengue,county
"OK, Canadian",All,1 to 4,2010 - 2024,Dengue,county
"OK, Carter",All,1 to 4,2010 - 2024,Dengue,county
"OK, Cherokee",All,1 to 4,2010 - 2024,Dengue,county
"OK, Cleveland",All,1 to 4,2010 - 2024,Dengue,county
"OK, Comanche",All,1 to 4,2010 - 2024,Dengue,county
"OK, Garfield",All,1 to 4,2010 - 2024,Dengue,county
"OK, Lincoln",All,1 to 4,2010 - 2024,Dengue,county
"OK, Mcclain",All,1 to 4,2010 - 2024,Dengue,county
"OK, Pontotoc",All,1 to 4,2010 - 2024,Dengue,county
"OK, Rogers",All,1 to 4,2010 - 2024,Dengue,county
"OK, Stephens",All,1 to 4,2010 - 2024,Dengue,county
"OK, Washington",All,1 to 4,2010 - 2024,Dengue,county
"OR, Benton",All,1 to 4,2010 - 2024,Dengue,county
"OR, Clatsop",All,1 to 4,2010 - 2024,Dengue,county
"OR, Coos",All,1 to 4,2010 - 2024,Dengue,county
"OR, Douglas",All,1 to 4,2010 - 2024,Dengue,county
"OR, Hood River",All,1 to 4,2010 - 2024,Dengue,county
"OR, Klamath",All,1 to 4,2010 - 2024,Dengue,county
"OR, Lake",All,1 to 4,2010 - 2024,Dengue,county
"OR, Lane",All,1 to 4,2010 - 2024,Dengue,county
"OR, Linn",All,1 to 4,2010 - 2024,Dengue,county
"OR, Malheur",All,1 to 4,2010 - 2024,Dengue,county
"OR, Polk",All,1 to 4,2010 - 2024,Dengue,county
"OR, Tillamook",All,1 to 4,2010 - 2024,Dengue,county
"OR, Union",All,1 to 4,2010 - 2024,Dengue,county
"OR, Wasco",All,1 to 4,2010 - 2024,Dengue,county
"PA, Armstrong",All,1 to 4,2010 - 2024,Dengue,county
"PA, Beaver",All,1 to 4,2010 - 2024,Dengue,county
"PA, Blair",All,1 to 4,2010 - 2024,Dengue,county
"PA, Butler",All,1 to 4,2010 - 2024,Dengue,county
"PA, Clearfield",All,1 to 4,2010 - 2024,Dengue,county
"PA, Columbia",All,1 to 4,2010 - 2024,Dengue,county
"PA, Crawford",All,1 to 4,2010 - 2024,Dengue,county
"PA, Dauphin",All,1 to 4,2010 - 2024,Dengue,county
"PA, Erie",All,1 to 4,2010 - 2024,Dengue,county
"PA, Franklin",All,1 to 4,2010 - 2024,Dengue,county
"PA, Indiana",All,1 to 4,2010 - 2024,Dengue,county
"PA, Lackawanna",All,1 to 4,2010 - 2024,Dengue,county
"PA, Lawrence",All,1 to 4,2010 - 2024,Dengue,county
"PA, Lebanon",All,1 to 4,2010 - 2024,Dengue,county
"PA, Montour",All,1 to 4,2010 - 2024,Dengue,county
"PA, Northumberland",All,1 to 4,2010 - 2024,Dengue,county
"PA, Pike",All,1 to 4,2010 - 2024,Dengue,county
"PA, Potter",All,1 to 4,2010 - 2024,Dengue,county
"PA, Tioga",All,1 to 4,2010 - 2024,Dengue,county
"PA, Wayne",All,1 to 4,2010 - 2024,Dengue,county
"PA, Westmoreland",All,1 to 4,2010 - 2024,Dengue,county
"RI, Bristol",All,1 to 4,2010 - 2024,Dengue,county
"RI, Washington",All,1 to 4,2010 - 2024,Dengue,county
"SC, Aiken",All,1 to 4,2010 - 2024,Dengue,county
"SC, Anderson",All,1 to 4,2010 - 2024,Dengue,county
"SC, Berkeley",All,1 to 4,2010 - 2024,Dengue,county
"SC, Cherokee",All,1 to 4,2010 - 2024,Dengue,county
"SC, Dorchester",All,1 to 4,2010 - 2024,Dengue,county
"SC, Georgetown",All,1 to 4,2010 - 2024,Dengue,county
"SC, Greenwood",All,1 to 4,2010 - 2024,Dengue,county
"SC, Horry",All,1 to 4,2010 - 2024,Dengue,county
"SC, Kershaw",All,1 to 4,2010 - 2024,Dengue,county
"SC, Marlboro",All,1 to 4,2010 - 2024,Dengue,county
"SC, Oconee",All,1 to 4,2010 - 2024,Dengue,county
"SC, Orangeburg",All,1 to 4,2010 - 2024,Dengue,county
"SC, Pickens",All,1 to 4,2010 - 2024,Dengue,county
"SC, Sumter",All,1 to 4,2010 - 2024,Dengue,county
"SC, York",All,1 to 4,2010 - 2024,Dengue,county
"SD, Brookings",All,1 to 4,2010 - 2024,Dengue,county
"SD, Edmunds",All,1 to 4,2010 - 2024,Dengue,county
"SD, Haakon",All,1 to 4,2010 - 2024,Dengue,county
"SD, Jackson",All,1 to 4,2010 - 2024,Dengue,county
"SD, Jerauld",All,1 to 4,2010 - 2024,Dengue,county
"SD, Lincoln",All,1 to 4,2010 - 2024,Dengue,county
"SD, Meade",All,1 to 4,2010 - 2024,Dengue,county
"SD, Pennington",All,1 to 4,2010 - 2024,Dengue,county
"SD, Sully",All,1 to 4,2010 - 2024,Dengue,county
"SD, Union",All,1 to 4,2010 - 2024,Dengue,county
"SD, Yankton",All,1 to 4,2010 - 2024,Dengue,county
"TN, Anderson",All,1 to 4,2010 - 2024,Dengue,county
"TN, Bradley",All,1 to 4,2010 - 2024,Dengue,county
"TN, Cannon",All,1 to 4,2010 - 2024,Dengue,county
"TN, Carroll",All,1 to 4,2010 - 2024,Dengue,county
"TN, Fayette",All,1 to 4,2010 - 2024,Dengue,county
"TN, Franklin",All,1 to 4,2010 - 2024,Dengue,county
"TN, Hardin",All,1 to 4,2010 - 2024,Dengue,county
"TN, Henderson",All,1 to 4,2010 - 2024,Dengue,county
"TN, Henry",All,1 to 4,2010 - 2024,Dengue,county
"TN, Montgomery",All,1 to 4,2010 - 2024,Dengue,county
"TN, Putnam",All,1 to 4,2010 - 2024,Dengue,county
"TN, Robertson",All,1 to 4,2010 - 2024,Dengue,county
"TN, Scott",All,1 to 4,2010 - 2024,Dengue,county
"TN, Sullivan",All,1 to 4,2010 - 2024,Dengue,county
"TN, Sumner",All,1 to 4,2010 - 2024,Dengue,county
"TN, Tipton",All,1 to 4,2010 - 2024,Dengue,county
"TN, Washington",All,1 to 4,2010 - 2024,Dengue,county
"TN, Wilson",All,1 to 4,2010 - 2024,Dengue,county
"TX, Angelina",All,1 to 4,2010 - 2024,Dengue,county
"TX, Atascosa",All,1 to 4,2010 - 2024,Dengue,county
"TX, Bastrop",All,1 to 4,2010 - 2024,Dengue,county
"TX, Bee",All,1 to 4,2010 - 2024,Dengue,county
"TX, Bowie",All,1 to 4,2010 - 2024,Dengue,county
"TX, Brazos",All,1 to 4,2010 - 2024,Dengue,county
"TX, Brown",All,1 to 4,2010 - 2024,Dengue,county
"TX, Burnet",All,1 to 4,2010 - 2024,Dengue,county
"TX, Caldwell",All,1 to 4,2010 - 2024,Dengue,county
"TX, Cass",All,1 to 4,2010 - 2024,Dengue,county
"TX, Comal",All,1 to 4,2010 - 2024,Dengue,county
"TX, Cooke",All,1 to 4,2010 - 2024,Dengue,county
"TX, Ellis",All,1 to 4,2010 - 2024,Dengue,county
"TX, Freestone",All,1 to 4,2010 - 2024,Dengue,county
"TX, Frio",All,1 to 4,2010 - 2024,Dengue,county
"TX, Gillespie",All,1 to 4,2010 - 2024,Dengue,county
"TX, Grayson",All,1 to 4,2010 - 2024,Dengue,county
"TX, Gregg",All,1 to 4,2010 - 2024,Dengue,county
"TX, Grimes",All,1 to 4,2010 - 2024,Dengue,county
"TX, Guadalupe",All,1 to 4,2010 - 2024,Dengue,county
"TX, Hamilton",All,1 to 4,2010 - 2024,Dengue,county
"TX, Harrison",All,1 to 4,2010 - 2024,Dengue,county
"TX, Henderson",All,1 to 4,2010 - 2024,Dengue,county
"TX, Hood",All,1 to 4,2010 - 2024,Dengue,county
"TX, Hunt",All,1 to 4,2010 - 2024,Dengue,county
"TX, Jackson",All,1 to 4,2010 - 2024,Dengue,county
"TX, Jefferson",All,1 to 4,2010 - 2024,Dengue,county
"TX, Johnson",All,1 to 4,2010 - 2024,Dengue,county
"TX, Karnes",All,1 to 4,2010 - 2024,Dengue,county
"TX, Kaufman",All,1 to 4,2010 - 2024,Dengue,county
"TX, Kendall",All,1 to 4,2010 - 2024,Dengue,county
"TX, Liberty",All,1 to 4,2010 - 2024,Dengue,county
"TX, Lubbock",All,1 to 4,2010 - 2024,Dengue,county
"TX, Mcculloch",All,1 to 4,2010 - 2024,Dengue,county
"TX, Mclennan",All,1 to 4,2010 - 2024,Dengue,county
"TX, Mcmullen",All,1 to 4,2010 - 2024,Dengue,county
"TX, Mills",All,1 to 4,2010 - 2024,Dengue,county
"TX, Palo Pinto",All,1 to 4,2010 - 2024,Dengue,county
"TX, Parker",All,1 to 4,2010 - 2024,Dengue,county
"TX, Potter",All,1 to 4,2010 - 2024,Dengue,county
"TX, Rains",All,1 to 4,2010 - 2024,Dengue,county
"TX, Randall",All,1 to 4,2010 - 2024,Dengue,county
"TX, Reeves",All,1 to 4,2010 - 2024,Dengue,county
"TX, Refugio",All,1 to 4,2010 - 2024,Dengue,county
"TX, Robertson",All,1 to 4,2010 - 2024,Dengue,county
"TX, Rockwall",All,1 to 4,2010 - 2024,Dengue,county
"TX, Rusk",All,1 to 4,2010 - 2024,Dengue,county
"TX, San Patricio",All,1 to 4,2010 - 2024,Dengue,county
"TX, Scurry",All,1 to 4,2010 - 2024,Dengue,county
"TX, Smith",All,1 to 4,2010 - 2024,Dengue,county
"TX, Starr",All,1 to 4,2010 - 2024,Dengue,county
"TX, Taylor",All,1 to 4,2010 - 2024,Dengue,county
"TX, Titus",All,1 to 4,2010 - 2024,Dengue,county
"TX, Tom Green",All,1 to 4,2010 - 2024,Dengue,county
"TX, Uvalde",All,1 to 4,2010 - 2024,Dengue,county
"TX, Val Verde",All,1 to 4,2010 - 2024,Dengue,county
"TX, Victoria",All,1 to 4,2010 - 2024,Dengue,county
"TX, Walker",All,1 to 4,2010 - 2024,Dengue,county
"TX, Wharton",All,1 to 4,2010 - 2024,Dengue,county
"TX, Wichita",All,1 to 4,2010 - 2024,Dengue,county
"TX, Wilbarger",All,1 to 4,2010 - 2024,Dengue,county
"TX, Willacy",All,1 to 4,2010 - 2024,Dengue,county
"TX, Wise",All,1 to 4,2010 - 2024,Dengue,county
"UT, Cache",All,1 to 4,2010 - 2024,Dengue,county
"UT, Summit",All,1 to 4,2010 - 2024,Dengue,county
"UT, Wasatch",All,1 to 4,2010 - 2024,Dengue,county
"UT, Washington",All,1 to 4,2010 - 2024,Dengue,county
"UT, Weber",All,1 to 4,2010 - 2024,Dengue,county
"VT, Addison",All,1 to 4,2010 - 2024,Dengue,county
"VT, Caledonia",All,1 to 4,2010 - 2024,Dengue,county
"VT, Essex",All,1 to 4,2010 - 2024,Dengue,county
"VT, Franklin",All,1 to 4,2010 - 2024,Dengue,county
"VT, Lamoille",All,1 to 4,2010 - 2024,Dengue,county
"VT, Orange",All,1 to 4,2010 - 2024,Dengue,county
"VT, Washington",All,1 to 4,2010 - 2024,Dengue,county
"VT, Windham",All,1 to 4,2010 - 2024,Dengue,county
"VT, Windsor",All,1 to 4,2010 - 2024,Dengue,county
"VA, Accomack",All,1 to 4,2010 - 2024,Dengue,county
"VA, Augusta",All,1 to 4,2010 - 2024,Dengue,county
"VA, Chesterfield",All,1 to 4,2010 - 2024,Dengue,county
"VA, Clarke",All,1 to 4,2010 - 2024,Dengue,county
"VA, Culpeper",All,1 to 4,2010 - 2024,Dengue,county
"VA, Fauquier",All,1 to 4,2010 - 2024,Dengue,county
"VA, Franklin",All,1 to 4,2010 - 2024,Dengue,county
"VA, Frederick",All,1 to 4,2010 - 2024,Dengue,county
"VA, Goochland",All,1 to 4,2010 - 2024,Dengue,county
"VA, Henrico",All,1 to 4,2010 - 2024,Dengue,county
"VA, Madison",All,1 to 4,2010 - 2024,Dengue,county
"VA, Montgomery",All,1 to 4,2010 - 2024,Dengue,county
"VA, Orange",All,1 to 4,2010 - 2024,Dengue,county
"VA, Rappahannock",All,1 to 4,2010 - 2024,Dengue,county
"VA, Roanoke",All,1 to 4,2010 - 2024,Dengue,county
"VA, Rockbridge",All,1 to 4,2010 - 2024,Dengue,county
"VA, Rockingham",All,1 to 4,2010 - 2024,Dengue,county
"VA, Shenandoah",All,1 to 4,2010 - 2024,Dengue,county
"VA, Spotsylvania",All,1 to 4,2010 - 2024,Dengue,county
"VA, Stafford",All,1 to 4,2010 - 2024,Dengue,county
"VA, Warren",All,1 to 4,2010 - 2024,Dengue,county
"VA, Wise",All,1 to 4,2010 - 2024,Dengue,county
"VA, York",All,1 to 4,2010 - 2024,Dengue,county
"VA, Chesapeake City",All,1 to 4,2010 - 2024,Dengue,county
"VA, Emporia City",All,1 to 4,2010 - 2024,Dengue,county
"VA, Falls Church City",All,1 to 4,2010 - 2024,Dengue,county
"VA, Fredericksburg City",All,1 to 4,2010 - 2024,Dengue,county
"VA, Harrisonburg City",All,1 to 4,2010 - 2024,Dengue,county
"VA, Lynchburg City",All,1 to 4,2010 - 2024,Dengue,county
"VA, Manassas City",All,1 to 4,2010 - 2024,Dengue,county
"VA, Newport News City",All,1 to 4,2010 - 2024,Dengue,county
"VA, Norfolk City",All,1 to 4,2010 - 2024,Dengue,county
"VA, Richmond City",All,1 to 4,2010 - 2024,Dengue,county
"VA, Roanoke City",All,1 to 4,2010 - 2024,Dengue,county
"VA, Suffolk City",All,1 to 4,2010 - 2024,Dengue,county
"VA, Williamsburg City",All,1 to 4,2010 - 2024,Dengue,county
"VA, Winchester City",All,1 to 4,2010 - 2024,Dengue,county
"WA, Benton",All,1 to 4,2010 - 2024,Dengue,county
"WA, Chelan",All,1 to 4,2010 - 2024,Dengue,county
"WA, Clallam",All,1 to 4,2010 - 2024,Dengue,county
"WA, Cowlitz",All,1 to 4,2010 - 2024,Dengue,county
"WA, Douglas",All,1 to 4,2010 - 2024,Dengue,county
"WA, Franklin",All,1 to 4,2010 - 2024,Dengue,county
"WA, Grant",All,1 to 4,2010 - 2024,Dengue,county
"WA, Island",All,1 to 4,2010 - 2024,Dengue,county
"WA, San Juan",All,1 to 4,2010 - 2024,Dengue,county
"WA, Stevens",All,1 to 4,2010 - 2024,Dengue,county
"WA, Wahkiakum",All,1 to 4,2010 - 2024,Dengue,county
"WA, Walla Walla",All,1 to 4,2010 - 2024,Dengue,county
"WV, Fayette",All,1 to 4,2010 - 2024,Dengue,county
"WV, Hampshire",All,1 to 4,2010 - 2024,Dengue,county
"WV, Kanawha",All,1 to 4,2010 - 2024,Dengue,county
"WV, Monongalia",All,1 to 4,2010 - 2024,Dengue,county
"WV, Putnam",All,1 to 4,2010 - 2024,Dengue,county
"WV, Randolph",All,1 to 4,2010 - 2024,Dengue,county
"WV, Tyler",All,1 to 4,2010 - 2024,Dengue,county
"WV, Wood",All,1 to 4,2010 - 2024,Dengue,county
"WI, Bayfield",All,1 to 4,2010 - 2024,Dengue,county
"WI, Brown",All,1 to 4,2010 - 2024,Dengue,county
"WI, Clark",All,1 to 4,2010 - 2024,Dengue,county
"WI, Columbia",All,1 to 4,2010 - 2024,Dengue,county
"WI, Door",All,1 to 4,2010 - 2024,Dengue,county
"WI, Douglas",All,1 to 4,2010 - 2024,Dengue,county
"WI, Eau Claire",All,1 to 4,2010 - 2024,Dengue,county
"WI, Fond Du Lac",All,1 to 4,2010 - 2024,Dengue,county
"WI, Green",All,1 to 4,2010 - 2024,Dengue,county
"WI, Juneau",All,1 to 4,2010 - 2024,Dengue,county
"WI, Kenosha",All,1 to 4,2010 - 2024,Dengue,county
"WI, La Crosse",All,1 to 4,2010 - 2024,Dengue,county
"WI, Lafayette",All,1 to 4,2010 - 2024,Dengue,county
"WI, Marathon",All,1 to 4,2010 - 2024,Dengue,county
"WI, Monroe",All,1 to 4,2010 - 2024,Dengue,county
"WI, Oneida",All,1 to 4,2010 - 2024,Dengue,county
"WI, Ozaukee",All,1 to 4,2010 - 2024,Dengue,county
"WI, Polk",All,1 to 4,2010 - 2024,Dengue,county
"WI, Portage",All,1 to 4,2010 - 2024,Dengue,county
"WI, Racine",All,1 to 4,2010 - 2024,Dengue,county
"WI, Richland",All,1 to 4,2010 - 2024,Dengue,county
"WI, Rock",All,1 to 4,2010 - 2024,Dengue,county
"WI, St Croix",All,1 to 4,2010 - 2024,Dengue,county
"WI, Sauk",All,1 to 4,2010 - 2024,Dengue,county
"WI, Shawano",All,1 to 4,2010 - 2024,Dengue,county
"WI, Sheboygan",All,1 to 4,2010 - 2024,Dengue,county
"WI, Vernon",All,1 to 4,2010 - 2024,Dengue,county
"WI, Washburn",All,1 to 4,2010 - 2024,Dengue,county
"WI, Washington",All,1 to 4,2010 - 2024,Dengue,county
"WI, Wood",All,1 to 4,2010 - 2024,Dengue,county
"WY, Albany",All,1 to 4,2010 - 2024,Dengue,county
"WY, Big Horn",All,1 to 4,2010 - 2024,Dengue,county
"WY, Laramie",All,1 to 4,2010 - 2024,Dengue,county
"AS, Olosega",All,1 to 4,2010 - 2024,Dengue,county
,All,1 to 4,2010 - 2024,Dengue,county
"MP, Rota",All,1 to 4,2010 - 2024,Dengue,county
"MP, Saipan",All,1 to 4,2010 - 2024,Dengue,county
,All,1 to 4,2010 - 2024,Dengue,county
"AL, Jefferson",All,16,2010 - 2024,Dengue,county
"AL, Madison",All,9,2010 - 2024,Dengue,county
"AL, Montgomery",All,5,2010 - 2024,Dengue,county
"AK, Anchorage Muny",All,12,2010 - 2024,Dengue,county
AK,All,9,2010 - 2024,Dengue,county
"AZ, Pima",All,28,2010 - 2024,Dengue,county
"AZ, Pinal",All,8,2010 - 2024,Dengue,county
"AR, Benton",All,10,2010 - 2024,Dengue,county
"AR, Pulaski",All,7,2010 - 2024,Dengue,county
"AR, Washington",All,10,2010 - 2024,Dengue,county
"CA, Butte",All,7,2010 - 2024,Dengue,county
"CA, El Dorado",All,6,2010 - 2024,Dengue,county
"CA, Fresno",All,33,2010 - 2024,Dengue,county
"CA, Imperial",All,7,2010 - 2024,Dengue,county
"CA, Kern",All,27,2010 - 2024,Dengue,county
"CA, Kings",All,5,2010 - 2024,Dengue,county
"CA, Marin",All,19,2010 - 2024,Dengue,county
"CA, Monterey",All,17,2010 - 2024,Dengue,county
"CA, Napa",All,11,2010 - 2024,Dengue,county
"CA, Placer",All,16,2010 - 2024,Dengue,county
"CA, San Benito",All,5,2010 - 2024,Dengue,county
"CA, San Joaquin",All,29,2010 - 2024,Dengue,county
"CA, San Luis Obispo",All,17,2010 - 2024,Dengue,county
"CA, Santa Barbara",All,26,2010 - 2024,Dengue,county
"CA, Santa Cruz",All,19,2010 - 2024,Dengue,county
"CA, Solano",All,27,2010 - 2024,Dengue,county
"CA, Sonoma",All,39,2010 - 2024,Dengue,county
"CA, Stanislaus",All,25,2010 - 2024,Dengue,county
"CA, Tulare",All,12,2010 - 2024,Dengue,county
"CA, Ventura",All,39,2010 - 2024,Dengue,county
"CA, Yolo",All,28,2010 - 2024,Dengue,county
"CO, Adams",All,11,2010 - 2024,Dengue,county
"CO, Arapahoe",All,23,2010 - 2024,Dengue,county
"CO, Boulder",All,23,2010 - 2024,Dengue,county
"CO, Denver",All,29,2010 - 2024,Dengue,county
"CO, Douglas",All,14,2010 - 2024,Dengue,county
"CO, Eagle",All,6,2010 - 2024,Dengue,county
"CO, El Paso",All,14,2010 - 2024,Dengue,county
"CO, Garfield",All,6,2010 - 2024,Dengue,county
"CO, Jefferson",All,18,2010 - 2024,Dengue,county
"CO, Larimer",All,10,2010 - 2024,Dengue,county
"CO, Weld",All,10,2010 - 2024,Dengue,county
"CT, Fairfield",All,31,2010 - 2024,Dengue,county
"CT, Hartford",All,24,2010 - 2024,Dengue,county
"CT, New Haven",All,16,2010 - 2024,Dengue,county
"CT, New London",All,5,2010 - 2024,Dengue,county
"CT, Capitol",All,12,2010 - 2024,Dengue,county
"CT, Greater Bridgeport",All,8,2010 - 2024,Dengue,county
"CT, South Central Connecticut",All,10,2010 - 2024,Dengue,county
"CT, Western Connecticut",All,20,2010 - 2024,Dengue,county
"DE, New Castle",All,23,2010 - 2024,Dengue,county
"FL, Alachua",All,17,2010 - 2024,Dengue,county
"FL, Brevard",All,27,2010 - 2024,Dengue,county
"FL, Charlotte",All,9,2010 - 2024,Dengue,county
"FL, Clay",All,8,2010 - 2024,Dengue,county
"FL, Escambia",All,7,2010 - 2024,Dengue,county
"FL, Flagler",All,8,2010 - 2024,Dengue,county
"FL, Hardee",All,21,2010 - 2024,Dengue,county
"FL, Hendry",All,8,2010 - 2024,Dengue,county
"FL, Hernando",All,7,2010 - 2024,Dengue,county
"FL, Indian River",All,8,2010 - 2024,Dengue,county
"FL, Lake",All,11,2010 - 2024,Dengue,county
"FL, Manatee",All,21,2010 - 2024,Dengue,county
"FL, Marion",All,15,2010 - 2024,Dengue,county
"FL, Martin",All,22,2010 - 2024,Dengue,county
"FL, Pasco",All,39,2010 - 2024,Dengue,county
"FL, Pinellas",All,37,2010 - 2024,Dengue,county
"FL, Polk",All,40,2010 - 2024,Dengue,county
"FL, St Johns",All,10,2010 - 2024,Dengue,county
"FL, St Lucie",All,43,2010 - 2024,Dengue,county
"FL, Santa Rosa",All,5,2010 - 2024,Dengue,county
"FL, Sarasota",All,27,2010 - 2024,Dengue,county
"FL, Seminole",All,34,2010 - 2024,Dengue,county
"FL, Volusia",All,22,2010 - 2024,Dengue,county
"GA, Cobb",All,20,2010 - 2024,Dengue,county
"GA, De Kalb",All,15,2010 - 2024,Dengue,county
"GA, Forsyth",All,7,2010 - 2024,Dengue,county
"GA, Fulton",All,41,2010 - 2024,Dengue,county
"GA, Gwinnett",All,28,2010 - 2024,Dengue,county
"HI, Kauai",All,9,2010 - 2024,Dengue,county
"HI, Maui",All,22,2010 - 2024,Dengue,county
"ID, Ada",All,13,2010 - 2024,Dengue,county
"ID, Canyon",All,5,2010 - 2024,Dengue,county
"IL, Champaign",All,11,2010 - 2024,Dengue,county
"IL, Du Page",All,42,2010 - 2024,Dengue,county
"IL, Kane",All,15,2010 - 2024,Dengue,county
"IL, Kendall",All,5,2010 - 2024,Dengue,county
"IL, Lake",All,37,2010 - 2024,Dengue,county
"IL, Mchenry",All,5,2010 - 2024,Dengue,county
"IL, Will",All,20,2010 - 2024,Dengue,county
"IN, Hamilton",All,10,2010 - 2024,Dengue,county
"IN, Johnson",All,7,2010 - 2024,Dengue,county
"IN, Marion",All,28,2010 - 2024,Dengue,county
"IN, St Joseph",All,6,2010 - 2024,Dengue,county
"IN, Tippecanoe",All,10,2010 - 2024,Dengue,county
"IA, Dallas",All,7,2010 - 2024,Dengue,county
"IA, Johnson",All,7,2010 - 2024,Dengue,county
"IA, Linn",All,5,2010 - 2024,Dengue,county
"IA, Polk",All,6,2010 - 2024,Dengue,county
"IA, Sioux",All,7,2010 - 2024,Dengue,county
"IA, Story",All,5,2010 - 2024,Dengue,county
"KS, Douglas",All,6,2010 - 2024,Dengue,county
"KS, Johnson",All,15,2010 - 2024,Dengue,county
"KS, Sedgwick",All,6,2010 - 2024,Dengue,county
"KY, Jefferson",All,23,2010 - 2024,Dengue,county
"LA, East Baton Rouge Parish",All,5,2010 - 2024,Dengue,county
"LA, Jefferson Parish",All,19,2010 - 2024,Dengue,county
"LA, Lafayette Parish",All,10,2010 - 2024,Dengue,county
"LA, Orleans Parish",All,21,2010 - 2024,Dengue,county
"LA, St Tammany Parish",All,6,2010 - 2024,Dengue,county
"ME, Cumberland",All,13,2010 - 2024,Dengue,county
"MD, Anne Arundel",All,23,2010 - 2024,Dengue,county
"MD, Baltimore",All,30,2010 - 2024,Dengue,county
"MD, Frederick",All,13,2010 - 2024,Dengue,county
"MD, Howard",All,18,2010 - 2024,Dengue,county
"MD, Prince Georges",All,33,2010 - 2024,Dengue,county
"MD, Baltimore City",All,15,2010 - 2024,Dengue,county
"MA, Bristol",All,6,2010 - 2024,Dengue,county
"MA, Essex",All,38,2010 - 2024,Dengue,county
"MA, Norfolk",All,37,2010 - 2024,Dengue,county
"MA, Plymouth",All,12,2010 - 2024,Dengue,county
"MA, Worcester",All,32,2010 - 2024,Dengue,county
"MI, Grand Traverse",All,5,2010 - 2024,Dengue,county
"MI, Ingham",All,6,2010 - 2024,Dengue,county
"MI, Kent",All,19,2010 - 2024,Dengue,county
"MI, Livingston",All,7,2010 - 2024,Dengue,county
"MI, Macomb",All,5,2010 - 2024,Dengue,county
"MI, Oakland",All,42,2010 - 2024,Dengue,county
"MI, Ottawa",All,5,2010 - 2024,Dengue,county
"MI, Washtenaw",All,40,2010 - 2024,Dengue,county
"MI, Wayne",All,28,2010 - 2024,Dengue,county
"MN, Anoka",All,11,2010 - 2024,Dengue,county
"MN, Dakota",All,26,2010 - 2024,Dengue,county
"MN, Olmsted",All,6,2010 - 2024,Dengue,county
"MN, Ramsey",All,39,2010 - 2024,Dengue,county
"MN, Scott",All,6,2010 - 2024,Dengue,county
"MN, Washington",All,16,2010 - 2024,Dengue,county
"MO, Jackson",All,13,2010 - 2024,Dengue,county
"MO, St Charles",All,5,2010 - 2024,Dengue,county
"MO, St Louis",All,20,2010 - 2024,Dengue,county
"MO, St Louis City",All,6,2010 - 2024,Dengue,county
"MT, Gallatin",All,10,2010 - 2024,Dengue,county
"MT, Missoula",All,7,2010 - 2024,Dengue,county
"NE, Dodge",All,5,2010 - 2024,Dengue,county
"NE, Douglas",All,9,2010 - 2024,Dengue,county
"NE, Lancaster",All,8,2010 - 2024,Dengue,county
"NE, Merrick",All,7,2010 - 2024,Dengue,county
"NV, Clark",All,43,2010 - 2024,Dengue,county
"NV, Washoe",All,11,2010 - 2024,Dengue,county
"NH, Hillsborough",All,18,2010 - 2024,Dengue,county
"NH, Rockingham",All,5,2010 - 2024,Dengue,county
"NJ, Atlantic",All,11,2010 - 2024,Dengue,county
"NJ, Burlington",All,15,2010 - 2024,Dengue,county
"NJ, Camden",All,18,2010 - 2024,Dengue,county
"NJ, Cumberland",All,13,2010 - 2024,Dengue,county
"NJ, Essex",All,45,2010 - 2024,Dengue,county
"NJ, Gloucester",All,7,2010 - 2024,Dengue,county
"NJ, Hunterdon",All,7,2010 - 2024,Dengue,county
"NJ, Mercer",All,33,2010 - 2024,Dengue,county
"NJ, Monmouth",All,37,2010 - 2024,Dengue,county
"NJ, Morris",All,25,2010 - 2024,Dengue,county
"NJ, Ocean",All,11,2010 - 2024,Dengue,county
